Race,Date,Location,Distance,Elevation,key
VIBRAM HONG KONG 100 2019,19 January 2019,Hong Kong China,103.6km,5300M+,0
PLANCONES TUNTE TRAIL 2019 - DESAFIO PILANCONES TUNTE TRAIL,19 January 2019,Spain - Canarias,44.5km,2540M+,1
PLANCONES TUNTE TRAIL 2019 - 27 KM,19 January 2019,Spain - Canarias,26.3km,1520M+,2
TAHURA DJUANDA TRAIL RUNNING RACE 2019 - 42 KM,19 January 2019,Indonesia - Jawa Barat,41.3km,1310M+,3
THE 5TH PHOENIX RIDGE WINTER TRAIL CHALL 2019 - 29KM,19 January 2019,China - Beijing,28.3km,1940M+,4
THE 5TH PHOENIX RIDGE WINTER TRAIL CHALL 2019 - 50KM,19 January 2019,China - Beijing,48.5km,3550M+,5
SENBA COASTAL CLIFF TRAIL RUNNING RACE 2019 - LONG-SOLO,20 January 2019,Japan - Tokushima,37.6km,2310M+,6
SENBA COASTAL CLIFF TRAIL RUNNING RACE 2019 - MIDDLE,20 January 2019,Japan - Tokushima,20.7km,1300M+,7
SENBA COASTAL CLIFF TRAIL RUNNING RACE 2019 - LONG-PAIR,20 January 2019,Japan - Tokushima,37.6km,2310M+,8
SANDSJÖBACKA TRAIL 2019 - NIGHT 25K,11 January 2019,Sweden - Hallands Lan,25.8km,600M+,9
SANDSJÖBACKA TRAIL 2019 - SPRINT TRIPLE,11 January 2019,Sweden - Hallands Lan,78km,1700M+,10
SANDSJÖBACKA TRAIL 2019 - ULTRA TRIPLE,11 January 2019,Sweden - Hallands Lan,167km,3360M+,11
SANDSJÖBACKA TRAIL 2019 - NIGHT 14K,11 January 2019,Sweden - Hallands Lan,14.3km,380M+,12
SANDSJÖBACKA TRAIL 2019 - 14K BLACK&WHITE,11 January 2019,Sweden - Hallands Lan,28.6km,760M+,13
SANDSJÖBACKA TRAIL 2019 - 25K BLACK&WHITE,11 January 2019,Sweden - Hallands Lan,51.6km,1200M+,14
CRUCE TANDILIA 2019,12 January 2019,Argentina - Buenos Aires,62.7km,1570M+,15
SANDSJÖBACKA TRAIL 2019 - 25K,12 January 2019,Sweden - Hallands Lan,25.8km,600M+,16
SANDSJÖBACKA TRAIL 2019 - 50K,12 January 2019,Sweden - Hallands Lan,52.1km,1030M+,17
SANDSJÖBACKA TRAIL 2019 - 14K,12 January 2019,Sweden - Hallands Lan,14.3km,380M+,18
COUNTRY TO CAPITAL 2019,12 January 2019,United Kingdom - England,69.2km,760M+,19
SUR LES TRACES DE VAUBAN 2019 - TRAIL 35 KM,12 January 2019,France - 59 - Nord,36.1km,120M+,20
ARTENARA TRAIL 2019 - TRAIL 30 KM,12 January 2019,Spain - Canarias,29.7km,1980M+,21
ARTENARA TRAIL 2019 - STARTER,12 January 2019,Spain - Canarias,9.5km,560M+,22
TALIHARJA VANAKURI 2019,12 January 2019,Estonia - Harjumaa,101km,970M+,23
ARTENARA TRAIL 2019 - ULTRA 50 KM,12 January 2019,Spain - Canarias,51.2km,3320M+,24
PICAIO CIM 2019 - CRONO NOCTURNA,12 January 2019,Spain - Comunidad Valenciana,7.4km,460M+,25
GÓRSKI ZIMOWY MARATON ŚLĘŻAŃSKI 2019 - MARATON,12 January 2019,Poland - Dolnoslaskie,42.6km,1130M+,26
GÓRSKI ZIMOWY MARATON ŚLĘŻAŃSKI 2019 - PÓŁMARATON,12 January 2019,Poland - Dolnoslaskie,23.9km,570M+,27
PICAIO CIM 2019 - PICAIO CIM 24K,13 January 2019,Spain - Comunidad Valenciana,23km,1300M+,28
SANDSJÖBACKA TRAIL 2019 - 37K,13 January 2019,Sweden - Hallands Lan,37.9km,720M+,29
SANDSJÖBACKA TRAIL 2019 - 85K,13 January 2019,Sweden - Hallands Lan,89.2km,1700M+,30
TRAIL D'AVENAS 2019 - 12KM,13 January 2019,France - 69 - Rhône,12km,520M+,31
TRAIL D'AVENAS 2019 - 29KM,13 January 2019,France - 69 - Rhône,28.8km,1080M+,32
TRAIL D'AVENAS 2019 - 42KM,13 January 2019,France - 69 - Rhône,41.3km,1670M+,33
AIGA TRAIL 2019,13 January 2019,France - 24 - Dordogne,63km,1860M+,34
