"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2086899",2086899,11376,"Xavier THEVENARD","04:29:51",18,"Man","France","MARATHON DU MONT-BLANC 2015 - 42 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2015-06-28",42,2730,2015,2015
"2117125",2117125,11551,"Xavier THEVENARD","08:41:45",8,"Man","France","MAXI-RACE DU LAC D'ANNECY 2015 - IAUTWC-TRAIL WORLD CHAMPIONSHIPS","France - 74 - Haute-Savoie","2015-05-30",82.7,5160,2015,2015
"2171725",2171725,11814,"Xavier THEVENARD","08:46:00",1,"Man","France","ULTRA FIORD 2015 - 70K","Chile - Magallanes y de la Antartica Chilena","2015-04-18",71.2,2920,2015,2015
"2311222",2311222,12457,"Xavier THEVENARD","14:10:37",1,"Man","France","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2392448",2392448,12859,"Xavier THEVENARD","08:49:07",4,"Man","France","MAXI-RACE DU LAC D'ANNECY 2014 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2014-05-31",82.8,5140,2014,2015
"2459340",2459340,13169,"Xavier THEVENARD","03:20:08",2,"Man","France","TRAIL DROME LAFUMA 2014 - LONG","France - 26 - Drôme","2014-03-13",39,2000,2014,2015
"2508932",2508932,13359,"Xavier THEVENARD","06:47:46",2,"Man","France","FESTIVAL DES TEMPLIERS 2013 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2013-10-27",73.2,3620,2013,2015
"2545553",2545553,13551,"Xavier THEVENARD","20:34:57",1,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2578856",2578856,13733,"Xavier THEVENARD","10:06:28",3,"Man","France","MARATHON DU MONT-BLANC 2013 - 80 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2013-06-28",78,6040,2013,2015
"2600308",2600308,13817,"Xavier THEVENARD","04:15:10",1,"Man","France","TRAIL DU MONT D'OR 2013 - 44 KM","France - 25 - Doubs","2013-06-16",46,2300,2013,2015
"2607266",2607266,13863,"Xavier THEVENARD","06:21:21",1,"Man","France","LA TRANSJU'TRAIL 2013 - LA TRANSJU'TRAIL 72 KM","France - 39 - Jura","2013-06-02",73,3270,2013,2015
"2626158",2626158,13943,"Xavier THEVENARD","08:00:50",11,"Man","France","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2013 - ULTRAMARATHON","Spain - Canarias","2013-05-11",73.3,4420,2013,2015
"2656826",2656826,14086,"Xavier THEVENARD","02:34:06",123,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2013 - TRAIL 30 KM","France","2013-03-16",31.5,630,2013,2015
"2671209",2671209,14151,"Xavier THEVENARD","02:18:11",5,"Man","France","TRAIL GAPEN'CIMES 2012 - TRAIL DES CRETES","France - 05 - Hautes-Alpes","2012-12-17",25,1300,2012,2015
"2767073",2767073,14636,"Xavier THEVENARD","03:44:58",1,"Man","France","TRAIL DES FORTS DE BESANÇON 2012 - 45 KM","France - 25 - Doubs","2012-05-13",45,2020,2012,2015
"2813670",2813670,14849,"Xavier THEVENARD","10:58:44",1,"Man","France","FESTIVAL DES TEMPLIERS 2011 - ENDURANCE TRAIL","France - 12 - Aveyron","2011-10-21",105,4740,2011,2015
"2823634",2823634,14897,"Xavier THEVENARD","06:48:29",3,"Man","France","TRAIL DES AIGUILLES ROUGES 2011 - TAR","France","2011-09-25",50,4150,2011,2015
"2843180",2843180,14982,"Xavier THEVENARD","05:48:06",2,"Man","France","LA 6000D LA COURSE DES GÉANTS 2011 - LA 6000D","France - 73 - Savoie","2011-07-31",61,3160,2011,2015
"2865173",2865173,15096,"Xavier THEVENARD","06:20:51",1,"Man","France","LA TRANSJU'TRAIL 2011 - LA TRANSJU'TRAIL 72 KM","France - 39 - Jura","2011-06-05",72,3050,2011,2015
"2874986",2874986,15145,"Xavier THEVENARD","03:51:32",4,"Man","France","TRAIL DES FORTS DE BESANÇON 2011 - 45 KM","France - 25 - Doubs","2011-05-08",45,2020,2011,2015
"2912256",2912256,15330,"Xavier THEVENARD","11:57:13",1,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2010 - CCC®","France - 74 - Haute-Savoie","2010-08-27",98.5,5620,2010,2015
"2938411",2938411,15432,"Xavier THEVENARD","06:31:15",2,"Man","France","LA TRANSJU'TRAIL 2010 - LA TRANSJU'TRAIL 72 KM","France - 39 - Jura","2010-06-06",70,2700,2010,2015
"2084023",2084023,11363,"David LANEY","17:01:37",8,"Man","United States","WESTERN STATES ENDURANCE RUN 2015","United States - California","2015-06-27",160.3,5950,2015,2015
"2117129",2117129,11551,"David LANEY","09:02:44",12,"Man","United States","MAXI-RACE DU LAC D'ANNECY 2015 - IAUTWC-TRAIL WORLD CHAMPIONSHIPS","France - 74 - Haute-Savoie","2015-05-30",82.7,5160,2015,2015
"2227227",2227227,12049,"David LANEY","08:35:46",1,"Man","United States","BANDERA 2015 - 100 KM","United States - Texas","2015-01-10",100,2620,2015,2015
"2363869",2363869,12716,"David LANEY","18:18:25",20,"Man","United States","WESTERN STATES ENDURANCE RUN 2014","United States - California","2014-06-28",161,5510,2014,2015
"2417128",2417128,12982,"David LANEY","08:29:25",32,"Man","United States","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2014 - ULTRAMARATHON","Spain - Canarias","2014-05-10",73.3,4420,2014,2015
"2444088",2444088,13106,"David LANEY","06:34:10",5,"Man","United States","LAKE SONOMA 50 2014","United States - California","2014-04-12",79.1,3370,2014,2015
"2482139",2482139,13258,"David LANEY","08:07:06",2,"Man","United States","BANDERA 2014 - 100 KM","United States - Texas","2014-01-11",100,2620,2014,2015
"2555781",2555781,13596,"David LANEY","09:05:42",1,"Man","United States","WALDO 100K 2013","United States - Oregon","2013-08-17",101,3350,2013,2015
"2084017",2084017,11363,"Seth SWANSON","15:17:28",2,"Man","United States","WESTERN STATES ENDURANCE RUN 2015","United States - California","2015-06-27",160.3,5950,2015,2015
"2182935",2182935,11864,"Seth SWANSON","06:46:01",6,"Man","United States","LAKE SONOMA 50 2015","United States - California","2015-04-11",75.9,3500,2015,2015
"2363851",2363851,12716,"Seth SWANSON","15:19:39",2,"Man","United States","WESTERN STATES ENDURANCE RUN 2014","United States - California","2014-06-28",161,5510,2014,2015
"2550326",2550326,13566,"Seth SWANSON","19:40:00",1,"Man","United States","MYSTERY RANCH ULTRA CHALLENGE 2013 - GHOSTS OF YELLOWSTONE 100M","United States - Montana","2013-08-23",161,8690,2013,2015
"2557718",2557718,13611,"Seth SWANSON","05:30:28",2,"Man","United States","ANGELS STAIRCASE 2013 - 60 KM","United States - Washington","2013-08-11",54.2,3100,2013,2015
"2598798",2598798,13805,"Seth SWANSON","07:17:05",1,"Man","United States","BIGHORN MOUNTAIN WILD AND SCENIC TRAIL RUN 2013 - BIGHORN MOUNTAIN TRAIL RUN 50M","United States","2013-06-13",83.5,1290,2013,2015
"2763192",2763192,14607,"Seth SWANSON","06:08:32",1,"Man","United States","SUN MOUNTAIN TRAIL RACES 2012 - 50 MILE","United States - Washington","2012-05-20",74,2330,2012,2015
"2790971",2790971,14738,"Seth SWANSON","03:29:33",2,"Man","United States","GORGE WATERFALLS 50K 2012","United States - Oregon","2012-03-25",50,2050,2012,2015
"2799672",2799672,14788,"Seth SWANSON","05:08:03",1,"Man","United States","WILSON CREEK FROZEN 2012 - WILSON CREEK FROZEN 50KM","United States - Idaho","2012-01-21",50,2170,2012,2015
"2042925",2042925,11141,"Fabien ANTOLINOS","06:27:57",1,"Man","France","COURCHEVEL X-TRAIL 2015 - 54 KM","France - 73 - Savoie","2015-08-02",53.4,4010,2015,2015
"2069111",2069111,11297,"Fabien ANTOLINOS","08:10:25",5,"Man","France","ICE TRAIL TARENTAISE 2015 - ICE TRAIL TARENTAISE - ITT","France - 73 - Savoie","2015-07-12",64.5,4660,2015,2015
"2117128",2117128,11551,"Fabien ANTOLINOS","09:01:51",11,"Man","France","MAXI-RACE DU LAC D'ANNECY 2015 - IAUTWC-TRAIL WORLD CHAMPIONSHIPS","France - 74 - Haute-Savoie","2015-05-30",82.7,5160,2015,2015
"2137607",2137607,11663,"Fabien ANTOLINOS","02:50:13",3,"Man","France","TRAIL MATHEYSIN 2015","France - 38 - Isère","2015-05-08",30.6,2030,2015,2015
"2186128",2186128,11879,"Fabien ANTOLINOS","04:59:30",1,"Man","France","SIGNES TRAIL 2015 - LA TRACE DES MONTRIEUX","France - 83 - Var","2015-04-05",51,2200,2015,2015
"2266541",2266541,12190,"Fabien ANTOLINOS","07:12:10",14,"Man","France","FESTIVAL DES TEMPLIERS 2014 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2014-10-26",74.4,3470,2014,2015
"2350955",2350955,12667,"Fabien ANTOLINOS","07:55:20",2,"Man","France","ICE TRAIL TARENTAISE 2014 - ICE TRAIL TARENTAISE - ITT","France - 73 - Savoie","2014-07-13",64.5,4660,2014,2015
"2392446",2392446,12859,"Fabien ANTOLINOS","08:48:54",2,"Man","France","MAXI-RACE DU LAC D'ANNECY 2014 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2014-05-31",82.8,5140,2014,2015
"2413295",2413295,12965,"Fabien ANTOLINOS","02:53:05",1,"Man","France","TRAIL MATHEYSIN 2014","France - 38 - Isère","2014-05-08",30.6,2030,2014,2015
"2447628",2447628,13124,"Fabien ANTOLINOS","05:33:06",1,"Man","France","TRAIL SAINTE VICTOIRE 2014","France - 13 - Bouches-du-Rhône","2014-04-06",56.5,3050,2014,2015
"2506170",2506170,13346,"Fabien ANTOLINOS","09:55:46",1,"Man","France","FESTIVAL DES TEMPLIERS 2013 - ENDURANCE TRAIL","France - 12 - Aveyron","2013-10-25",100,4950,2013,2015
"2525866",2525866,13438,"Fabien ANTOLINOS","05:18:37",2,"Man","France","TRAIL GAPEN'CIMES 2013 - TRAIL EDELWEISS","France - 05 - Hautes-Alpes","2013-10-06",57,3200,2013,2015
"2556087",2556087,13599,"Fabien ANTOLINOS","04:43:00",1,"Man","France","TRAIL DU GALIBIER 2013","France - 73 - Savoie","2013-08-18",45,2630,2013,2015
"2683590",2683590,14205,"Fabien ANTOLINOS","06:10:35",1,"Man","France","FESTIVAL DES TEMPLIERS 2012 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2012-10-26",69,3300,2012,2015
"2720673",2720673,14395,"Fabien ANTOLINOS","02:52:00",25,"Man","France","SIERRE-ZINAL 2012","Switzerland - Valais","2012-08-12",30,2310,2012,2015
"2725004",2725004,14414,"Fabien ANTOLINOS","04:45:02",3,"Man","France","LA 6000D LA COURSE DES GÉANTS 2012 - LA 6000D","France - 73 - Savoie","2012-07-28",55,3500,2012,2015
"2773089",2773089,14652,"Fabien ANTOLINOS","04:30:01",1,"Man","France","TRAIL NIVOLET REVARD 2012 - TRAIL NIVOLET-REVARD","France - 73 - Savoie","2012-05-05",51,2700,2012,2015
"2787466",2787466,14730,"Fabien ANTOLINOS","06:04:31",3,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2012 - TRAIL 80 KM","France","2012-03-24",80,1500,2012,2015
"2799945",2799945,14791,"Fabien ANTOLINOS","02:07:03",1,"Man","France","TRAIL HIVERNAL DES COURSIÈRES 2012 - 30 KM","France - 69 - Rhône","2012-01-15",30.4,1160,2012,2015
"2814114",2814114,14851,"Fabien ANTOLINOS","06:48:31",4,"Man","France","FESTIVAL DES TEMPLIERS 2011 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2011-10-23",73.5,3310,2011,2015
"2843179",2843179,14982,"Fabien ANTOLINOS","05:44:07",1,"Man","France","LA 6000D LA COURSE DES GÉANTS 2011 - LA 6000D","France - 73 - Savoie","2011-07-31",61,3160,2011,2015
"2860520",2860520,15067,"Fabien ANTOLINOS","05:21:42",2,"Man","France","TRAIL DE LA VALLÉE DES LACS 2011 - LE GRAND TRAIL","France - 88 - Vosges","2011-06-19",60,2800,2011,2015
"2884719",2884719,15194,"Fabien ANTOLINOS","06:28:00",1,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2011 - TRAIL 80 KM","France","2011-03-26",83,1500,2011,2015
"2892857",2892857,15238,"Fabien ANTOLINOS","02:09:47",1,"Man","France","TRAIL HIVERNAL DES COURSIÈRES 2011 - 30 KM","France - 69 - Rhône","2011-01-16",30.4,1160,2011,2015
"2905496",2905496,15285,"Fabien ANTOLINOS","06:59:33",8,"Man","France","FESTIVAL DES TEMPLIERS 2010 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2010-10-24",71.8,3330,2010,2015
"2935697",2935697,15414,"Fabien ANTOLINOS","05:17:34",2,"Man","France","TRAIL DE LA VALLÉE DES LACS 2010 - LE GRAND TRAIL","France - 88 - Vosges","2010-06-20",57,2750,2010,2015
"2946129",2946129,15466,"Fabien ANTOLINOS","04:18:48",6,"Man","France","TRAIL NIVOLET REVARD 2010 - TRAIL NIVOLET-REVARD","France - 73 - Savoie","2010-05-02",49,2300,2010,2015
"2954976",2954976,15498,"Fabien ANTOLINOS","03:25:18",1,"Man","France","TRAIL DES CABORNIS 2010 - 40K","France - 69 - Rhône","2010-03-14",40,2200,2010,2015
"2078973",2078973,11352,"Erik CLAVERY","13:01:07",2,"Man","France","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2239378",2239378,12086,"Erik CLAVERY","18:30:00",3,"Man","France","TRANSMARTINIQUE 2014","France - 972 - Martinique","2014-12-06",133,5250,2014,2015
"2266550",2266550,12190,"Erik CLAVERY","07:47:33",23,"Man","France","FESTIVAL DES TEMPLIERS 2014 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2014-10-26",74.4,3470,2014,2015
"2314855",2314855,12460,"Erik CLAVERY","24:38:04",26,"Man","France","ULTRA-TRAIL DU MONT-BLANC® 2014 - UTMB®","France - 74 - Haute-Savoie","2014-08-29",167.7,9620,2014,2015
"2333283",2333283,12569,"Erik CLAVERY","07:05:59",3,"Man","France","COURCHEVEL X-TRAIL 2014 - 54 KM","France - 73 - Savoie","2014-08-03",54,4400,2014,2015
"2358547",2358547,12708,"Erik CLAVERY","06:45:52",1,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2014 - ULTRA MARIN GOLFE DU MORBIHAN RAID","France - 56 - Morbihan","2014-06-27",89,450,2014,2015
"2422265",2422265,13004,"Erik CLAVERY","07:26:47",1,"Man","France","GRAN TRAIL RENSEN 2014 - GRAN TRAIL","Italy - Liguria","2014-05-03",60.4,4150,2014,2015
"2485332",2485332,13275,"Erik CLAVERY","15:50:09",1,"Man","France","TRANSMARTINIQUE 2013","France - 972 - Martinique","2013-12-07",133,5250,2013,2015
"2508939",2508939,13359,"Erik CLAVERY","07:12:22",9,"Man","France","FESTIVAL DES TEMPLIERS 2013 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2013-10-27",73.2,3620,2013,2015
"2525878",2525878,13438,"Erik CLAVERY","05:49:36",14,"Man","France","TRAIL GAPEN'CIMES 2013 - TRAIL EDELWEISS","France - 05 - Hautes-Alpes","2013-10-06",57,3200,2013,2015
"2533551",2533551,13481,"Erik CLAVERY","02:33:00",2,"Man","France","HUMANI'TRAIL 2013 - TRAIL DES DIABLOTINS 27 KM","Switzerland - Vaud","2013-09-21",25.6,1550,2013,2015
"2560841",2560841,13627,"Erik CLAVERY","07:56:28",10,"Man","France","COURCHEVEL X-TRAIL 2013 - 54 KM","France - 73 - Savoie","2013-08-04",54,4400,2013,2015
"2688203",2688203,14219,"Erik CLAVERY","30:06:12",4,"Man","France","LE GRAND RAID DE LA RÉUNION 2012","France - 974 - La Réunion","2012-10-18",168.9,10980,2012,2015
"2720688",2720688,14395,"Erik CLAVERY","02:57:00",40,"Man","France","SIERRE-ZINAL 2012","Switzerland - Valais","2012-08-12",30,2310,2012,2015
