,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
0,8,THEVENARD Xavier,ASICS,SE H,1,FR,21:09:15,00:00:00,01:14:46,01:49:08,02:47:35,03:44:39,04:44:08,05:12:57,06:37:26,07:29:53,08:09:59,08:35:00,09:00:26,09:03:48,09:58:44,10:48:14,11:23:57,12:18:12,13:09:52,14:36:13,16:11:24,16:38:16,17:43:31,18:17:02,19:55:59,20:26:43,21:09:15
1,3,HERNANDO ALZAGA Luis Alberto,ADIDAS TRAIL RUNNING,SE H,2,ES,21:57:17,00:48:02,01:13:15,01:47:29,02:47:30,03:45:07,04:44:04,05:12:50,06:37:28,07:30:15,08:10:07,08:35:04,09:00:39,09:04:40,10:01:40,10:53:13,11:28:43,12:27:16,13:34:19,15:12:12,17:09:05,17:37:55,18:50:49,19:22:44,20:52:31,21:19:17,21:57:17
2,7,LANEY David,NIKE TRAIL ELITE,SE H,3,US,21:59:42,00:50:27,01:20:10,01:59:04,03:00:51,03:55:41,04:59:39,05:34:13,07:05:04,08:14:41,08:59:37,09:29:26,10:00:40,10:04:33,11:06:09,12:01:57,12:42:49,13:36:57,14:35:46,16:14:07,17:41:46,18:10:51,19:08:05,19:41:16,21:02:48,21:27:03,21:59:42
3,14,SWANSON Seth,THE NORTH FACE,SE H,4,US,22:00:10,00:50:55,01:16:01,01:52:18,02:52:26,03:49:14,04:50:00,05:20:30,06:43:12,07:41:25,08:21:32,08:48:13,09:15:18,09:18:41,10:13:01,11:09:12,11:46:24,12:38:28,13:38:14,15:16:06,17:00:03,17:34:19,18:44:33,19:24:25,20:52:46,21:23:16,22:00:10
4,15,ANTOLINOS Fabien,DMA TERRE DE RUNNING,SE H,5,FR,22:28:26,01:19:11,01:16:25,01:52:38,02:54:26,03:55:38,04:58:18,05:27:58,06:56:04,07:54:10,08:38:39,09:07:11,09:35:12,09:40:47,10:38:24,11:36:21,12:15:42,13:16:34,14:13:28,15:52:51,17:36:56,18:06:51,19:14:53,19:49:43,21:20:01,21:47:18,22:28:26
5,43,CLAVERY Erik,TEAM ADIDAS,SE H,6,FR,22:45:28,01:36:13,01:13:45,01:47:15,02:47:53,03:46:23,04:52:15,05:22:05,06:53:30,07:55:27,08:38:48,09:07:12,09:35:20,09:37:56,10:39:31,11:37:47,12:17:06,13:19:43,14:19:01,15:57:34,17:45:06,18:15:08,19:23:56,19:59:04,21:33:00,22:03:52,22:45:28
6,48,SOLE DUOCASTELLA Francesc,A.E.MATXACUCA,SE H,7,ES,22:53:23,01:44:08,01:16:25,01:51:34,02:54:24,03:55:50,04:58:19,05:27:19,06:56:07,07:54:08,08:38:42,09:05:10,09:33:09,09:41:51,10:39:05,11:36:24,12:15:40,13:16:35,14:13:30,15:52:52,17:38:42,18:10:38,19:17:42,19:54:20,21:35:43,22:07:11,22:53:23
7,34,SMITH Ryan,ROCKY MOUNTAIN RUNNERS,SE H,8,GB,23:10:07,02:00:52,01:17:34,01:53:02,02:58:55,04:02:05,05:04:11,05:34:33,07:05:15,08:10:44,08:54:11,09:24:07,09:55:26,09:59:09,11:01:30,12:03:15,12:42:47,13:37:18,14:35:57,16:22:24,18:09:17,18:38:16,19:42:29,20:17:07,21:55:46,22:24:52,23:10:07
8,45,MAYER Alexandre,ISOSTAR LES SASIES,SE H,9,FR,23:44:53,02:35:38,01:16:18,01:51:20,02:53:45,03:52:21,04:54:32,05:22:51,06:53:47,07:53:24,08:38:50,09:05:55,09:35:03,09:43:45,10:43:05,11:44:29,12:25:53,13:22:34,14:20:04,16:03:41,17:54:53,18:26:10,19:38:46,20:17:20,22:09:17,22:45:05,23:44:53
9,113,HERCOG Piotr,SALOMON SUUNTO POLAND,SE H,10,PL,24:10:54,03:01:39,01:23:01,01:59:56,03:02:52,04:03:12,05:08:30,05:40:31,07:19:39,08:23:52,09:12:32,09:42:55,10:12:38,10:16:34,11:20:04,12:19:55,12:57:33,14:00:16,15:02:01,16:49:54,18:48:10,19:20:57,20:33:20,21:15:16,22:57:00,23:27:25,24:10:54
