,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
0,25,POMMERET Ludovic,HOKA - CABB,V1 H,1,FR,22:00:02,00:00:00,01:16:24,01:49:50,02:54:04,04:10:14,05:30:18,06:04:46,07:38:37,08:24:38,09:04:12,09:28:30,09:56:43,10:01:23,10:57:27,11:53:41,12:33:15,13:27:27,14:20:36,15:56:23,17:30:57,17:57:55,18:54:44,19:25:32,20:50:37,21:17:39,22:00:02
1,9,GRINIUS Gediminas,TEAM VIBRAM,SE H,2,LT,22:26:05,00:26:03,01:19:40,01:55:12,02:57:34,03:57:47,05:03:24,05:33:19,07:06:39,08:00:44,08:46:55,09:14:33,09:43:33,09:46:58,10:51:46,11:49:16,12:26:30,13:25:55,14:19:50,15:51:13,17:29:39,17:58:21,19:05:42,19:39:49,21:15:17,21:44:08,22:26:05
2,12,TOLLEFSON Tim,NIKE TRAIL,SE H,3,US,22:30:28,00:30:26,01:23:03,02:00:31,03:02:34,04:01:59,05:05:41,05:36:49,07:16:59,08:18:03,09:00:35,09:28:27,09:58:08,10:00:25,11:03:42,12:03:21,12:39:38,13:36:43,14:35:30,16:12:36,17:55:17,18:21:58,19:29:24,20:04:06,21:24:54,21:52:03,22:30:28
3,7,LANEY David,NIKE TRAIL,SE H,4,US,22:41:14,00:41:12,01:23:41,02:00:42,03:02:47,03:59:55,05:02:54,05:36:27,07:16:53,08:19:25,09:05:07,09:35:54,10:08:25,10:11:56,11:12:52,12:07:24,12:45:22,13:43:44,14:52:02,16:21:56,17:58:14,18:28:06,19:33:44,20:05:47,21:34:31,22:07:15,22:41:14
4,28,DOMINGUEZ LEDO Javier,TEAM VIBRAM,V1 H,5,ES,22:44:16,00:44:14,01:20:59,01:56:49,03:01:46,04:01:54,05:05:30,05:36:40,07:12:47,08:03:48,08:46:24,09:13:24,09:42:22,09:43:57,10:48:30,11:48:39,12:30:54,13:32:24,14:28:27,16:11:34,17:53:22,18:24:29,19:35:05,20:10:10,21:41:49,22:10:11,22:44:16
5,6,MILLER Zach,NIKE,SE H,6,US,22:54:26,00:54:24,01:13:48,01:49:56,02:49:12,03:44:09,04:44:53,05:19:16,06:45:33,07:39:33,08:18:12,08:44:19,09:12:20,09:14:41,10:13:30,11:10:28,11:49:43,12:47:11,13:47:00,15:41:39,17:23:40,17:57:52,19:05:08,19:46:56,21:28:47,22:09:10,22:54:26
6,47,CAMUS S̩bastien,TEAM GARMIN ADVENTURE,SE H,7,FR,23:12:43,01:12:41,01:16:20,01:50:20,02:52:59,03:59:44,05:02:50,05:30:37,07:14:25,08:06:15,08:48:11,09:15:20,09:46:29,09:53:12,10:55:50,11:51:17,12:28:24,13:25:17,14:19:34,15:59:45,17:55:15,18:30:17,19:49:10,20:22:21,22:11:20,22:32:24,23:12:43
7,30,CHORIER Julien,TEAM HOKA,SE H,8,FR,23:13:34,01:13:32,01:17:00,01:50:57,02:51:33,03:52:08,04:54:07,05:20:34,06:56:53,07:48:19,08:32:45,08:59:57,09:28:17,09:31:38,10:33:33,11:31:10,12:12:45,13:12:36,14:06:19,15:43:35,17:31:51,18:04:14,19:23:43,20:05:04,21:50:13,22:25:12,23:13:34
8,40,ORNATI Giulio,TEAM SALOMON,SE H,9,IT,23:25:38,01:25:36,01:25:21,02:03:05,03:12:13,04:16:57,05:23:48,05:53:54,07:35:59,08:28:14,09:13:48,09:41:47,10:10:17,10:15:11,11:22:09,12:23:42,13:01:35,14:03:58,15:01:16,16:42:51,18:31:44,19:03:10,20:12:39,20:47:12,22:19:00,22:45:57,23:25:38
9,91,JIMENEZ LLORENS Juan Maria,GREEN POWER SPORTS TEAM,SE H,10,ES,23:27:18,01:27:16,01:24:58,02:01:36,03:10:23,04:13:56,05:17:15,05:46:51,07:32:25,08:25:20,09:10:44,09:39:18,10:09:05,10:16:56,11:29:38,12:32:43,13:06:30,14:00:28,14:50:33,16:33:26,18:23:13,18:53:20,20:07:44,20:43:27,22:20:15,22:47:05,23:27:18
