,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
0,4,D'HAENE Francois,Salomon,SE H,1,FR,19:01:54,00:00:00,01:11:50,01:45:05,02:41:09,03:33:40,04:28:07,04:53:31,06:18:02,06:37:51,07:15:35,07:39:09,08:02:18,08:54:29,09:44:00,10:17:44,11:11:12,12:04:26,13:24:20,14:55:05,15:24:59,16:06:17,16:51:13,17:20:02,18:23:09,19:01:54
1,2,JORNET BURGADA Kilian,Salomon,SE H,2,ES,19:16:59,00:15:05,01:10:00,01:44:21,02:41:01,03:33:45,04:29:18,04:54:39,06:18:04,06:37:54,07:15:37,07:39:16,08:02:49,08:57:30,09:48:28,10:23:53,11:18:54,12:12:40,13:33:52,15:13:06,15:41:22,16:23:16,17:05:14,17:34:21,18:39:27,19:16:59
2,14,TOLLEFSON Tim,Hoka,SE H,3,US,19:53:00,00:51:06,01:15:24,01:48:38,02:45:17,03:41:50,04:41:04,05:10:05,06:40:51,07:02:40,07:42:45,08:08:05,08:33:53,09:29:48,10:21:27,10:55:21,,12:46:12,14:08:23,15:45:55,16:12:00,16:56:16,17:39:45,18:09:03,19:17:41,19:53:00
3,7,THEVENARD Xavier,Asics,SE H,4,FR,20:03:39,01:01:45,01:11:51,01:45:08,02:41:11,03:33:45,04:38:06,05:07:23,06:41:10,07:04:45,07:45:38,08:11:11,08:37:54,09:38:22,10:31:58,11:09:38,12:09:17,13:00:59,14:22:44,15:58:54,16:28:53,17:12:35,17:55:20,18:23:24,19:28:04,20:03:39
4,1,WALMSLEY Jim,Hoka,SE H,5,US,20:11:38,01:09:44,01:09:59,01:42:15,02:39:45,03:33:20,04:27:43,04:53:05,06:18:03,06:37:10,07:10:38,07:33:52,07:58:34,08:51:50,09:44:06,10:17:38,11:11:10,12:09:51,13:55:02,16:11:03,16:35:32,17:14:48,17:52:03,18:23:11,19:33:35,20:11:38
5,17,CAPELL Pau,The North Face / Buff,SE H,6,ES,20:12:43,01:10:49,01:13:16,01:46:46,02:43:57,03:37:13,04:35:55,05:04:53,06:34:38,06:55:57,07:37:29,08:00:59,08:25:08,09:24:11,10:19:34,10:57:51,12:01:54,12:59:54,14:22:45,15:58:47,16:28:31,17:12:38,17:57:23,18:28:03,19:39:00,20:12:43
6,9,BOWMAN Dylan,The North Face,SE H,7,US,20:19:48,01:17:54,01:14:18,01:49:00,02:46:22,03:41:50,04:41:02,05:10:25,06:40:29,07:02:41,07:42:41,08:08:03,08:33:52,09:28:43,10:19:44,10:54:42,,12:52:06,14:18:09,15:55:00,16:24:07,17:11:31,17:55:42,18:27:34,19:41:21,20:19:48
7,13,GRINIUS Gediminas,VIBRAM,SE H,8,LT,21:24:19,02:22:25,01:14:14,01:48:21,02:44:49,03:36:12,04:37:51,05:07:41,06:38:08,07:01:04,07:43:57,08:10:44,08:39:05,,10:41:31,11:20:15,12:24:53,13:24:45,14:55:27,16:40:49,17:13:27,18:04:53,18:55:24,19:28:09,20:44:41,21:24:19
8,8,MILLER Zach,THE NORTH FACE,SE H,9,US,21:28:32,02:26:38,01:09:57,01:47:48,02:43:35,03:36:32,04:33:12,05:04:27,06:31:14,06:54:17,07:35:08,08:00:48,08:27:37,09:28:23,10:24:43,11:06:42,12:09:14,13:09:01,14:36:37,16:16:19,16:51:51,17:45:16,18:40:38,19:26:25,20:46:05,21:28:32
9,32,GAMITO  Jordi,COMPRESSPORT,SE H,10,ES,21:44:31,02:42:37,01:15:28,01:48:24,02:45:10,03:40:44,04:40:54,05:09:42,06:46:27,07:09:35,07:54:11,08:20:07,08:45:44,09:51:11,10:51:15,11:30:56,12:35:00,13:29:48,15:07:30,16:56:42,17:25:28,18:15:18,19:04:33,19:38:29,20:58:28,21:44:31
10,33,HAWKER Scott,HOKA ONE ONE/ COMPRESSPORT,SE H,11,NZ,21:55:47,02:53:53,01:15:19,01:50:38,02:51:10,03:53:31,04:54:44,05:27:33,07:01:26,07:26:21,08:09:19,08:37:13,09:06:24,10:17:14,11:14:18,11:52:01,12:53:18,13:56:16,15:31:25,17:19:10,17:48:08,18:32:21,19:25:52,20:00:05,21:17:46,21:55:47
11,84,HALL Damian,INOV-8,V1 H,12,GB,22:00:32,02:58:38,01:18:53,01:57:00,03:00:04,04:02:25,05:05:07,05:35:23,07:11:33,07:34:36,08:18:29,08:45:26,09:13:00,10:11:50,11:05:32,11:40:24,12:43:00,13:36:14,15:10:59,16:56:20,17:25:57,18:20:55,19:09:34,19:49:45,21:19:03,22:00:32
12,20,HERMANSEN Didrik,ASICS,SE H,13,NO,22:12:18,03:10:24,01:14:52,01:48:16,02:47:06,03:46:51,04:54:37,05:23:44,07:04:52,07:29:57,08:17:52,08:41:12,09:05:26,,11:17:05,11:55:07,13:02:01,13:55:33,15:22:51,17:14:10,17:43:37,18:39:52,19:32:41,,21:31:56,22:12:18
13,18,LANEY David,NIKE TRAIL,SE H,14,US,22:20:22,03:18:28,01:16:35,01:54:21,02:56:26,03:53:12,04:54:47,05:31:37,07:10:13,07:39:39,08:26:28,09:02:04,09:35:07,10:38:50,11:39:17,12:16:54,13:20:16,14:20:00,15:50:12,17:30:28,18:04:03,18:49:19,19:42:17,20:14:00,21:35:21,22:20:22
14,40,PASERO Mikael,New Balance,SE H,15,FR,22:28:34,03:26:40,01:16:03,01:50:34,02:51:04,03:50:00,04:54:33,05:23:33,07:00:40,07:23:45,08:07:55,08:34:32,09:01:33,10:04:55,11:04:26,11:41:16,12:45:50,13:44:41,15:29:01,17:22:51,17:54:53,18:46:50,19:41:58,20:19:54,21:43:32,22:28:34
15,15,SYMONDS Andrew,SCOTT,SE H,16,GB,22:36:32,03:34:38,01:18:48,01:57:00,03:00:12,04:01:12,05:05:37,05:34:04,07:11:44,07:34:43,08:18:27,08:45:22,09:13:10,10:17:24,11:14:27,11:52:08,12:54:15,13:49:10,15:20:10,17:19:00,17:55:32,18:55:01,19:51:45,20:27:37,21:48:52,22:36:32
16,44,CHORIER Julien,TEAM HOKA,SE H,17,FR,22:42:13,03:40:19,01:14:21,01:48:12,02:49:48,03:49:02,04:51:38,05:20:04,06:59:25,07:22:55,08:09:16,08:37:07,09:04:00,10:04:53,11:10:54,11:55:05,13:00:11,14:00:23,15:40:32,17:38:07,18:15:53,19:10:10,20:09:49,20:45:26,21:58:52,22:42:13
17,53,FERNANDES Luís,LUDENS CLUBE MACHICO,SE H,18,PT,22:49:07,03:47:13,01:17:09,01:54:21,02:57:22,03:58:49,05:04:41,05:40:14,07:21:29,07:46:14,08:32:27,09:01:46,09:31:28,10:37:39,11:36:25,12:17:00,13:19:04,14:22:24,15:59:44,17:53:15,18:31:33,19:23:09,20:16:19,20:53:33,22:11:47,22:49:07
18,163,DAVID Benjamin,,SE H,19,FR,22:51:04,03:49:10,01:24:00,02:01:34,03:08:39,04:17:45,05:22:45,05:54:26,07:37:00,08:03:22,08:52:12,09:20:35,09:49:27,10:59:45,11:58:35,12:36:17,13:41:45,14:41:33,16:13:57,18:01:07,18:33:53,19:22:53,20:13:15,20:46:33,22:07:23,22:51:04
