,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
1,9,THEVENARD Xavier,SE H,01:13:48,01:47:32,02:43:24,03:39:51,04:40:22,05:07:26,06:40:20,07:02:09,07:44:11,08:08:59,08:33:40,08:43:25,09:38:10,10:31:05,11:07:25,12:09:02,12:30:00,13:05:40,14:34:41,16:12:53,16:42:51,17:31:24,18:17:04,18:46:59,20:02:45,20:44:16
2,38,HAJNAL Robert,SE H,01:16:15,01:53:55,02:56:08,03:57:18,04:59:14,05:27:48,06:59:22,07:23:26,08:03:25,08:29:19,08:56:01,09:09:14,10:01:17,11:01:36,,12:42:49,13:02:56,13:38:05,15:09:12,16:39:35,17:10:12,18:04:35,18:52:27,19:30:41,20:48:06,21:31:37
3,25,GAMITO  Jordi,SE H,01:14:41,01:47:44,02:46:18,03:43:43,04:43:55,05:11:37,06:47:28,07:10:40,07:52:44,08:18:02,08:43:36,08:53:31,09:50:48,10:50:31,11:28:05,12:31:46,12:52:22,13:29:08,15:07:40,16:55:26,17:27:28,18:22:42,19:13:45,19:49:17,21:13:48,21:57:01
4,78,SCHJÌ÷LBERG Hallvard,V1 H,01:18:42,01:53:41,02:56:20,03:50:43,04:45:52,05:15:21,06:46:53,07:12:20,07:50:48,08:18:18,08:47:07,08:55:55,09:51:52,10:51:28,11:32:04,12:35:27,12:59:00,13:38:19,15:16:54,17:06:51,17:45:04,18:36:53,19:34:15,20:10:07,21:20:57,22:06:59
5,50,HALL Damian,V1 H,01:15:13,01:49:33,02:51:56,03:53:40,05:01:54,05:30:31,07:13:53,07:38:17,08:22:21,08:48:42,09:16:19,09:25:05,10:21:20,11:18:09,11:56:29,12:59:47,13:20:05,14:00:05,15:44:02,17:33:16,18:04:26,18:59:22,19:50:04,20:28:49,21:52:28,22:35:13
6,97,EVARTS Roman,SE H,01:17:32,01:54:18,02:58:21,04:05:27,05:15:05,05:43:44,07:25:38,07:50:14,08:36:41,09:04:37,09:33:05,09:47:13,10:45:11,11:43:31,12:23:17,13:26:13,13:48:42,14:26:39,16:09:01,17:55:33,18:26:11,19:19:58,20:13:10,20:47:47,21:58:56,22:38:29
7,75,RUZZA Stefano,SE H,01:23:43,02:02:43,03:08:28,04:09:47,05:15:14,05:45:16,07:26:54,07:51:47,08:37:55,09:06:03,09:34:30,09:47:09,10:45:53,11:48:51,12:31:17,13:32:16,13:53:23,14:31:22,16:13:33,18:00:35,18:31:11,19:22:43,20:16:11,20:53:33,22:14:35,23:02:19
8,40,CLAVERY Erik,SE H,01:15:41,01:48:42,02:53:04,03:56:58,05:03:11,05:31:54,07:10:33,07:36:44,08:24:05,08:54:53,09:31:32,09:53:54,10:58:24,12:07:22,12:50:05,13:54:48,14:15:12,14:58:31,16:41:27,18:28:20,19:02:56,19:57:02,20:44:07,21:15:49,22:30:03,23:07:53
9,56,GRASEL Florian,SE H,01:19:47,01:55:55,03:01:44,04:02:43,05:08:00,05:36:54,07:13:13,07:36:50,08:19:00,08:45:19,09:13:06,09:25:00,10:21:16,11:19:51,12:01:27,13:06:12,13:27:36,14:08:54,15:55:06,17:48:00,18:24:56,19:27:31,20:24:18,21:01:55,22:27:59,23:12:03
10,16,DOMINGUEZ LEDO Javier,V1 H,01:17:33,01:54:17,02:58:30,03:59:58,05:06:18,05:37:35,07:16:30,07:42:50,08:27:35,08:56:12,09:26:42,09:35:07,10:36:05,11:38:15,12:20:50,13:25:11,13:46:58,14:26:41,16:09:38,17:58:22,18:33:04,19:37:53,20:34:31,21:12:00,22:38:59,23:27:08
11,55,RESTORP Petter,V1 H,01:19:40,01:57:04,03:03:29,04:06:35,05:15:28,05:46:25,07:30:20,07:56:07,08:39:41,09:07:47,09:36:44,09:52:17,10:46:15,11:46:24,12:28:15,13:35:23,13:57:33,14:43:08,16:30:45,18:30:08,19:10:13,20:07:52,20:57:19,21:30:46,22:52:57,23:34:35
12,461,HAMMES Christopher,SE H,01:26:35,02:04:25,03:10:14,04:14:51,05:23:04,05:54:17,07:35:32,08:03:18,08:52:01,09:21:31,09:52:16,10:05:05,11:02:51,12:06:09,12:46:45,13:51:33,14:12:25,14:52:26,16:43:14,18:39:45,19:13:54,20:11:12,21:05:22,21:39:58,22:59:55,23:47:39
13,67,BLANCHARD Mathieu,SE H,01:18:19,01:54:16,03:00:54,04:11:11,05:19:17,05:48:28,07:33:49,08:01:29,08:53:38,09:22:15,09:51:26,10:15:02,11:15:50,12:19:14,12:59:13,14:04:16,14:25:06,15:05:09,16:52:03,19:04:33,19:39:58,20:38:58,21:25:22,21:57:14,23:09:49,23:53:02
14,45,DEVILLAZ Sacha,SE H,01:14:53,01:49:56,02:53:48,04:00:28,05:07:46,05:37:52,07:20:31,07:46:51,08:31:17,09:01:04,09:32:30,09:48:02,10:47:07,11:49:02,12:32:24,13:37:52,14:00:57,14:43:27,16:35:01,18:36:59,19:14:42,20:13:35,21:12:33,21:54:01,23:11:50,23:59:55
15,611,MANN Jim,V1 H,01:30:32,02:10:56,03:16:37,04:21:04,05:29:02,06:01:00,07:42:01,08:06:33,08:51:36,09:21:29,09:56:12,10:17:52,11:25:27,12:32:37,13:10:00,14:12:01,14:33:55,15:14:51,17:08:23,18:56:30,19:31:43,20:30:45,21:29:01,22:10:42,23:28:46,24:07:27
16,465,GRAIRI Emir,SE H,01:21:54,01:56:13,03:02:49,04:10:31,05:18:19,05:45:02,07:34:59,08:00:09,08:49:03,09:18:13,09:48:15,10:15:43,11:18:27,12:22:51,13:02:38,14:12:55,14:34:20,15:15:34,17:05:48,19:17:48,19:51:01,20:48:07,21:38:34,22:13:01,23:33:10,24:16:21
17,480,CURMER Gregoire,SE H,01:20:47,01:58:00,03:07:46,04:17:22,05:25:04,05:55:12,07:39:27,08:05:30,08:54:22,09:23:27,09:54:20,10:13:32,11:13:01,12:15:44,12:57:43,14:06:54,14:31:22,15:14:44,17:08:22,19:12:23,19:50:31,20:50:25,21:43:45,22:22:02,23:40:55,24:26:59
18,710,BOSQUET Matthieu,SE H,01:19:40,01:57:17,02:59:55,04:03:50,05:15:21,05:46:15,07:31:05,07:58:27,08:47:06,09:18:45,09:54:20,10:09:33,11:10:13,12:13:41,12:56:24,13:58:35,14:25:01,15:14:21,17:13:03,19:12:20,19:50:40,20:44:35,21:42:05,22:22:03,23:40:56,24:27:00
19,73,MASTROTTO Roberto,SE H,01:18:58,01:57:29,03:05:18,04:13:47,05:21:04,05:53:06,07:38:17,08:04:54,08:55:05,09:25:36,09:57:13,10:13:18,11:16:22,12:23:34,13:08:12,14:17:30,14:41:17,15:27:33,17:23:11,19:22:43,19:59:42,20:57:53,21:54:33,22:30:16,23:49:19,24:28:23
20,463,COLLOMB-PATTON Bertrand,V1 H,01:20:37,01:57:55,03:11:42,04:25:31,05:35:45,06:08:39,07:50:38,08:20:25,09:09:27,09:40:36,10:14:07,10:25:16,11:27:39,12:34:02,13:15:46,14:23:57,14:47:36,15:31:50,17:21:46,19:15:35,19:51:03,20:47:20,21:44:42,22:24:43,23:47:52,24:33:26
